user_id,variant,timestamp,platform,plan,clicked,error,unsubscribed
m_000708,variant_a,2026-02-05 23:27:00,android,pro,0,0,0
m_001450,variant_b,2026-02-14 03:18:00,web,enterprise,0,0,0
m_000538,variant_a,2026-02-20 02:15:00,ios,free,1,0,0
m_000155,control,2026-02-05 22:01:00,android,free,0,0,0
m_000796,variant_a,2026-02-13 19:51:00,ios,free,0,0,0
m_001207,variant_b,2026-02-02 19:45:00,android,free,0,0,0
m_000956,variant_a,2026-02-07 21:48:00,ios,free,0,0,0
m_001305,variant_b,2026-02-01 03:38:00,ios,free,0,0,0
m_000082,control,2026-02-20 12:29:00,android,free,0,0,0
m_001116,variant_b,2026-02-28 11:53:00,android,free,0,0,0
m_000366,control,2026-02-03 11:41:00,web,pro,0,0,0
m_000944,variant_a,2026-02-15 09:17:00,android,pro,0,0,0
m_000861,variant_a,2026-02-17 23:58:00,web,free,0,0,0
m_001365,variant_b,2026-02-25 14:58:00,web,free,0,0,0
m_000611,variant_a,2026-02-23 10:40:00,web,pro,0,0,0
m_000348,control,2026-02-17 07:59:00,ios,free,0,0,0
m_001191,variant_b,2026-02-02 03:55:00,web,pro,0,0,0
m_001353,variant_b,2026-02-15 08:19:00,android,free,0,0,0
m_000166,control,2026-02-11 14:46:00,android,free,0,0,0
m_000856,variant_a,2026-02-08 08:34:00,android,free,0,0,0
m_001290,variant_b,2026-02-19 23:09:00,web,free,0,0,0
m_001413,variant_b,2026-02-08 19:58:00,android,free,0,0,1
m_000546,variant_a,2026-02-16 09:31:00,web,pro,0,0,0
m_000204,control,2026-02-04 20:57:00,ios,pro,0,0,1
m_001167,variant_b,2026-02-03 11:48:00,ios,free,0,0,0
m_000709,variant_a,2026-02-18 04:32:00,ios,free,0,0,0
m_000605,variant_a,2026-02-23 13:52:00,web,free,1,0,0
m_001352,variant_b,2026-02-04 21:27:00,android,pro,0,0,0
m_000186,control,2026-02-21 11:04:00,android,free,1,0,0
m_000777,variant_a,2026-02-28 09:50:00,android,free,0,0,0
m_001445,variant_b,2026-02-06 23:09:00,android,pro,0,0,0
m_001347,variant_b,2026-02-10 13:05:00,ios,free,0,0,0
m_000009,control,2026-02-15 17:41:00,ios,free,0,0,0
m_000010,control,2026-02-19 22:22:00,android,free,0,0,0
m_001475,variant_b,2026-02-10 04:56:00,web,pro,0,0,0
m_001131,variant_b,2026-02-16 16:39:00,ios,free,0,0,0
m_000721,variant_a,2026-02-03 00:23:00,android,free,1,0,0
m_000630,variant_a,2026-02-06 17:02:00,ios,free,0,0,0
m_000960,variant_a,2026-02-11 01:43:00,ios,free,1,0,0
m_000746,variant_a,2026-02-08 15:50:00,ios,free,0,0,0
m_001189,variant_b,2026-02-25 05:26:00,web,pro,0,0,0
m_000555,variant_a,2026-02-27 01:59:00,web,free,1,0,0
m_000289,control,2026-02-08 18:16:00,web,pro,1,0,0
m_000728,variant_a,2026-02-17 09:33:00,web,free,0,0,0
m_000427,control,2026-02-18 06:51:00,ios,enterprise,0,0,0
m_000561,variant_a,2026-02-10 04:09:00,web,free,0,0,0
m_000793,variant_a,2026-02-04 12:09:00,android,free,0,0,0
m_000982,variant_a,2026-02-19 17:21:00,android,free,0,0,0
m_001412,variant_b,2026-02-24 03:56:00,android,pro,0,0,1
m_001045,variant_b,2026-02-13 03:43:00,ios,enterprise,0,0,0
m_000121,control,2026-02-26 03:00:00,web,pro,0,0,0
m_000656,variant_a,2026-02-24 21:25:00,web,pro,0,0,0
m_001061,variant_b,2026-02-21 08:39:00,web,free,0,0,0
m_000767,variant_a,2026-02-26 00:30:00,web,enterprise,0,0,0
m_000151,control,2026-02-15 07:22:00,web,free,0,1,0
m_001149,variant_b,2026-02-04 22:43:00,ios,pro,0,0,0
m_000112,control,2026-02-06 22:13:00,android,pro,0,0,0
m_000833,variant_a,2026-02-19 21:26:00,ios,free,0,0,0
m_001181,variant_b,2026-02-28 00:03:00,android,free,0,0,0
m_000423,control,2026-02-05 06:22:00,ios,free,0,0,0
m_000872,variant_a,2026-02-12 19:13:00,android,enterprise,0,0,0
m_001204,variant_b,2026-02-03 22:20:00,android,pro,0,0,0
m_000130,control,2026-02-23 16:10:00,web,free,0,0,0
m_000461,control,2026-02-20 00:38:00,web,free,0,0,0
m_001215,variant_b,2026-02-19 19:30:00,android,free,0,0,0
m_000850,variant_a,2026-02-19 22:07:00,ios,pro,0,0,0
m_000133,control,2026-02-18 01:35:00,ios,pro,1,0,0
m_000000,control,2026-02-23 08:23:00,ios,free,1,0,0
m_001079,variant_b,2026-02-24 15:19:00,android,pro,0,0,0
m_001193,variant_b,2026-02-22 09:30:00,ios,pro,0,0,0
m_001421,variant_b,2026-02-02 02:59:00,android,free,0,0,0
m_001493,variant_b,2026-02-23 15:33:00,ios,free,0,0,0
m_000699,variant_a,2026-02-17 22:27:00,ios,pro,0,0,0
m_001031,variant_b,2026-02-14 01:52:00,web,free,0,0,0
m_000965,variant_a,2026-02-16 16:22:00,ios,free,0,0,0
m_001064,variant_b,2026-02-13 09:07:00,web,free,0,0,0
m_001289,variant_b,2026-02-22 14:10:00,web,free,0,0,0
m_000411,control,2026-02-22 19:01:00,android,free,0,0,0
m_000322,control,2026-02-26 21:20:00,web,free,0,1,0
m_000001,control,2026-02-22 08:30:00,web,free,0,0,0
m_001090,variant_b,2026-02-11 15:22:00,web,pro,0,0,0
m_000435,control,2026-02-28 01:19:00,android,free,0,0,1
m_000452,control,2026-02-01 06:59:00,web,free,0,0,0
m_000038,control,2026-02-05 03:04:00,ios,free,0,0,0
m_000183,control,2026-02-16 09:46:00,web,free,0,0,0
m_001432,variant_b,2026-02-22 21:33:00,android,free,0,0,0
m_000879,variant_a,2026-02-05 17:17:00,android,free,0,0,0
m_000217,control,2026-02-25 04:13:00,web,free,0,0,0
m_000977,variant_a,2026-02-15 18:51:00,web,enterprise,0,0,0
m_000854,variant_a,2026-02-26 02:36:00,web,free,0,0,0
m_000306,control,2026-02-22 10:12:00,web,free,0,0,0
m_000729,variant_a,2026-02-01 13:41:00,web,free,0,0,1
m_000440,control,2026-02-10 04:14:00,android,free,0,0,0
m_001016,variant_b,2026-02-08 23:08:00,web,enterprise,0,0,0
m_000549,variant_a,2026-02-15 00:30:00,android,free,0,0,0
m_000313,control,2026-02-22 22:33:00,android,free,0,0,0
m_001137,variant_b,2026-02-10 04:33:00,android,free,0,0,0
m_000700,variant_a,2026-02-07 16:30:00,ios,free,0,0,0
m_000331,control,2026-02-12 01:18:00,ios,free,0,0,0
m_000036,control,2026-02-23 22:26:00,web,free,0,0,0
m_000110,control,2026-02-02 01:47:00,ios,free,0,0,0
m_001052,variant_b,2026-02-24 20:08:00,web,free,0,0,0
m_000888,variant_a,2026-02-10 19:34:00,ios,free,0,0,0
m_001128,variant_b,2026-02-19 15:52:00,android,free,0,0,0
m_000915,variant_a,2026-02-28 20:41:00,web,free,1,0,0
m_001201,variant_b,2026-02-21 04:56:00,ios,free,0,0,0
m_000926,variant_a,2026-02-05 20:18:00,web,pro,0,0,0
m_000745,variant_a,2026-02-11 03:44:00,web,pro,0,0,0
m_000614,variant_a,2026-02-05 10:43:00,ios,free,0,0,1
m_000775,variant_a,2026-02-25 10:59:00,android,free,0,0,0
m_000993,variant_a,2026-02-06 05:57:00,web,free,0,0,0
m_000713,variant_a,2026-02-27 17:41:00,ios,pro,0,0,0
m_000577,variant_a,2026-02-16 21:22:00,android,free,0,0,0
m_001228,variant_b,2026-02-20 23:05:00,ios,free,0,0,0
m_000433,control,2026-02-25 09:24:00,web,free,0,0,0
m_000163,control,2026-02-11 12:27:00,web,free,0,0,0
m_000263,control,2026-02-05 19:14:00,android,free,1,0,0
m_000231,control,2026-02-16 16:43:00,android,free,0,0,0
m_000302,control,2026-02-17 23:42:00,web,free,1,0,0
m_001074,variant_b,2026-02-16 15:04:00,web,pro,0,0,0
m_000927,variant_a,2026-02-10 01:16:00,android,free,0,0,0
m_000175,control,2026-02-24 13:52:00,web,pro,0,0,0
m_001133,variant_b,2026-02-19 12:44:00,ios,enterprise,0,0,0
m_000149,control,2026-02-08 19:04:00,android,free,0,0,0
m_001436,variant_b,2026-02-21 22:35:00,android,pro,0,0,0
m_001051,variant_b,2026-02-06 19:15:00,ios,free,0,0,0
m_000071,control,2026-02-26 20:23:00,web,free,0,0,0
m_000168,control,2026-02-11 07:14:00,web,free,0,0,0
m_000455,control,2026-02-17 07:53:00,web,free,0,0,0
m_000089,control,2026-02-19 01:52:00,ios,free,0,0,0
m_000117,control,2026-02-25 06:09:00,ios,free,0,0,0
m_000487,control,2026-02-19 12:56:00,android,free,0,0,0
m_000321,control,2026-02-27 02:46:00,android,free,0,0,0
m_001315,variant_b,2026-02-17 17:16:00,android,pro,0,0,0
m_001400,variant_b,2026-02-16 19:51:00,ios,free,0,0,0
m_000459,control,2026-02-01 18:02:00,android,free,0,0,0
m_001462,variant_b,2026-02-01 17:17:00,web,pro,0,0,0
m_001089,variant_b,2026-02-20 05:50:00,ios,pro,0,0,0
m_001251,variant_b,2026-02-14 17:07:00,web,pro,1,0,0
m_000241,control,2026-02-07 18:16:00,ios,free,0,0,0
m_000698,variant_a,2026-02-06 22:28:00,ios,free,0,0,0
m_001009,variant_b,2026-02-18 01:32:00,ios,pro,0,0,0
m_000913,variant_a,2026-02-28 10:17:00,web,enterprise,0,0,0
m_001104,variant_b,2026-02-28 05:47:00,android,free,0,0,0
m_000702,variant_a,2026-02-06 04:15:00,ios,free,0,0,0
m_001356,variant_b,2026-02-12 18:40:00,android,free,0,0,0
m_000584,variant_a,2026-02-10 08:11:00,android,free,0,0,0
m_000979,variant_a,2026-02-13 09:26:00,android,free,0,0,0
m_000692,variant_a,2026-02-04 03:47:00,web,free,0,0,0
m_000270,control,2026-02-08 14:12:00,web,free,0,0,0
m_000111,control,2026-02-08 21:13:00,android,free,0,0,0
m_000595,variant_a,2026-02-01 02:59:00,ios,free,0,0,0
m_000785,variant_a,2026-02-28 03:35:00,android,pro,0,0,0
m_000516,variant_a,2026-02-19 14:28:00,web,free,0,0,0
m_000226,control,2026-02-13 01:44:00,ios,free,0,0,0
m_000496,control,2026-02-20 18:09:00,android,free,0,0,0
m_000841,variant_a,2026-02-24 12:45:00,web,pro,0,0,0
m_000498,control,2026-02-09 14:21:00,android,free,0,0,0
m_000975,variant_a,2026-02-09 12:36:00,android,free,0,0,0
m_000220,control,2026-02-25 05:05:00,android,enterprise,0,0,0
m_001263,variant_b,2026-02-20 13:17:00,android,free,0,0,0
m_000195,control,2026-02-18 22:51:00,ios,free,0,0,0
m_000336,control,2026-02-14 04:29:00,ios,pro,0,0,0
m_000877,variant_a,2026-02-02 23:24:00,android,pro,1,0,0
m_000920,variant_a,2026-02-12 21:41:00,web,free,0,0,0
m_001072,variant_b,2026-02-05 03:45:00,android,free,0,0,0
m_000984,variant_a,2026-02-16 02:48:00,web,free,0,0,0
m_001142,variant_b,2026-02-18 08:47:00,web,pro,0,0,0
m_000309,control,2026-02-19 12:03:00,android,enterprise,0,0,0
m_001050,variant_b,2026-02-03 01:56:00,android,pro,0,0,0
m_000137,control,2026-02-09 05:04:00,android,free,0,0,0
m_000312,control,2026-02-18 05:59:00,web,pro,0,0,0
m_001205,variant_b,2026-02-19 11:11:00,web,free,0,0,0
m_000507,variant_a,2026-02-04 19:24:00,web,free,0,0,0
m_000393,control,2026-02-21 21:07:00,ios,free,0,0,0
m_000409,control,2026-02-27 09:20:00,android,free,0,0,0
m_000677,variant_a,2026-02-09 00:07:00,ios,free,0,0,0
m_000952,variant_a,2026-02-24 10:32:00,android,free,0,0,0
m_001410,variant_b,2026-02-25 23:46:00,android,free,0,0,0
m_000328,control,2026-02-05 10:17:00,android,pro,0,0,0
m_000085,control,2026-02-07 09:00:00,android,free,0,0,0
m_000083,control,2026-02-25 01:23:00,android,free,0,0,0
m_000206,control,2026-02-09 01:34:00,android,free,0,0,0
m_000103,control,2026-02-13 21:52:00,android,pro,0,0,0
m_000734,variant_a,2026-02-16 02:20:00,android,free,0,0,0
m_000694,variant_a,2026-02-19 07:49:00,ios,free,0,0,0
m_000497,control,2026-02-19 12:34:00,android,pro,0,0,0
m_000327,control,2026-02-13 17:38:00,ios,free,0,0,0
m_001472,variant_b,2026-02-18 08:20:00,android,free,0,0,0
m_000660,variant_a,2026-02-17 22:02:00,android,enterprise,1,0,0
m_000346,control,2026-02-10 09:32:00,ios,enterprise,0,0,0
m_000210,control,2026-02-12 15:54:00,ios,free,0,0,0
m_000567,variant_a,2026-02-21 04:57:00,android,free,0,0,1
m_000142,control,2026-02-23 02:56:00,web,free,0,0,0
m_000514,variant_a,2026-02-04 00:31:00,web,free,0,0,0
m_001028,variant_b,2026-02-18 20:22:00,web,free,0,0,0
m_000864,variant_a,2026-02-23 11:43:00,android,free,0,0,0
m_000891,variant_a,2026-02-09 01:22:00,web,pro,0,0,0
m_000814,variant_a,2026-02-21 20:12:00,web,free,0,0,0
m_001294,variant_b,2026-02-17 11:04:00,ios,enterprise,0,0,0
m_000563,variant_a,2026-02-11 01:47:00,ios,free,0,0,0
m_001150,variant_b,2026-02-01 05:06:00,ios,pro,0,0,0
m_000371,control,2026-02-14 23:15:00,android,free,0,0,0
m_001011,variant_b,2026-02-11 14:28:00,android,free,0,0,0
m_000890,variant_a,2026-02-12 14:58:00,ios,pro,0,0,0
m_001223,variant_b,2026-02-16 11:36:00,ios,pro,0,0,0
m_000683,variant_a,2026-02-28 21:06:00,android,free,0,0,0
m_000632,variant_a,2026-02-23 00:16:00,android,pro,0,0,0
m_000194,control,2026-02-12 18:52:00,android,pro,0,0,0
m_000513,variant_a,2026-02-25 23:37:00,web,free,0,0,0
m_000209,control,2026-02-16 13:37:00,web,pro,0,0,0
m_001000,variant_b,2026-02-08 20:19:00,web,pro,0,0,0
m_000635,variant_a,2026-02-13 07:45:00,android,free,0,0,0
m_000087,control,2026-02-01 01:46:00,android,free,0,0,0
m_001496,variant_b,2026-02-25 03:49:00,ios,enterprise,0,0,0
m_000909,variant_a,2026-02-18 11:36:00,web,free,0,0,0
m_000190,control,2026-02-05 10:33:00,android,free,0,0,0
m_000178,control,2026-02-16 00:52:00,ios,pro,0,0,0
m_000556,variant_a,2026-02-20 19:10:00,ios,free,0,0,0
m_001126,variant_b,2026-02-22 16:51:00,web,pro,0,0,0
m_001490,variant_b,2026-02-13 21:43:00,web,free,0,0,0
m_001108,variant_b,2026-02-01 00:04:00,ios,free,0,0,0
m_000744,variant_a,2026-02-13 20:36:00,android,enterprise,0,0,0
m_001099,variant_b,2026-02-11 04:27:00,android,pro,0,0,0
m_000511,variant_a,2026-02-08 14:11:00,web,enterprise,0,0,0
m_001487,variant_b,2026-02-07 20:55:00,web,free,1,0,0
m_000471,control,2026-02-04 18:22:00,ios,pro,0,0,0
m_000398,control,2026-02-11 16:23:00,android,free,1,0,0
m_000035,control,2026-02-13 14:59:00,android,free,0,0,0
m_000205,control,2026-02-23 20:21:00,android,free,0,0,0
m_000608,variant_a,2026-02-19 21:39:00,android,free,0,0,0
m_001288,variant_b,2026-02-03 16:21:00,android,free,0,0,0
m_001443,variant_b,2026-02-05 21:49:00,web,free,0,0,0
m_001067,variant_b,2026-02-09 00:14:00,web,free,0,0,0
m_000429,control,2026-02-02 15:36:00,android,free,0,0,0
m_001235,variant_b,2026-02-12 11:14:00,ios,free,0,0,0
m_000228,control,2026-02-13 08:15:00,ios,free,0,0,0
m_001003,variant_b,2026-02-16 23:28:00,web,free,0,0,0
m_001029,variant_b,2026-02-12 22:25:00,web,free,0,0,0
m_001457,variant_b,2026-02-06 04:23:00,android,pro,0,0,0
m_001486,variant_b,2026-02-14 19:50:00,ios,free,0,0,0
m_000727,variant_a,2026-02-16 23:16:00,android,free,0,0,0
m_000318,control,2026-02-25 14:10:00,android,free,0,0,0
m_000629,variant_a,2026-02-27 10:03:00,android,pro,0,0,0
m_000925,variant_a,2026-02-26 20:27:00,web,free,0,0,0
m_000893,variant_a,2026-02-16 23:42:00,ios,free,0,0,0
m_001019,variant_b,2026-02-19 03:34:00,ios,free,0,0,0
m_001380,variant_b,2026-02-23 11:35:00,android,pro,0,0,0
m_000034,control,2026-02-26 19:15:00,android,free,0,0,0
m_000075,control,2026-02-04 09:28:00,web,free,0,0,0
m_000173,control,2026-02-07 23:23:00,ios,free,0,0,0
m_001075,variant_b,2026-02-23 15:42:00,android,free,0,0,0
m_001202,variant_b,2026-02-16 00:54:00,android,free,1,0,0
m_001327,variant_b,2026-02-21 22:11:00,android,pro,0,0,0
m_001422,variant_b,2026-02-10 08:05:00,ios,free,0,0,0
m_000747,variant_a,2026-02-09 19:29:00,web,free,0,0,0
m_001383,variant_b,2026-02-20 02:29:00,web,pro,0,0,0
m_000508,variant_a,2026-02-16 20:02:00,ios,pro,0,0,0
m_000710,variant_a,2026-02-02 06:57:00,android,free,0,0,0
m_000607,variant_a,2026-02-03 03:47:00,android,free,0,0,0
m_000387,control,2026-02-13 14:34:00,ios,free,0,0,0
m_001461,variant_b,2026-02-13 10:22:00,android,free,0,1,0
m_000751,variant_a,2026-02-01 17:58:00,web,free,0,0,0
m_000911,variant_a,2026-02-19 18:42:00,android,free,0,0,0
m_000148,control,2026-02-28 03:56:00,android,enterprise,0,0,0
m_000753,variant_a,2026-02-18 18:18:00,android,free,1,0,0
m_000402,control,2026-02-27 08:54:00,android,free,0,0,0
m_000340,control,2026-02-24 19:58:00,android,free,1,0,0
m_001234,variant_b,2026-02-08 20:40:00,ios,enterprise,0,0,0
m_000987,variant_a,2026-02-11 12:03:00,web,free,0,0,0
m_000200,control,2026-02-22 10:35:00,ios,free,0,0,0
m_001115,variant_b,2026-02-22 14:44:00,android,free,0,0,0
m_000732,variant_a,2026-02-02 14:16:00,ios,free,0,0,0
m_000540,variant_a,2026-02-12 14:24:00,android,pro,0,0,0
m_000691,variant_a,2026-02-06 12:23:00,ios,free,0,0,0
m_000609,variant_a,2026-02-14 23:29:00,ios,pro,0,0,1
m_001473,variant_b,2026-02-05 16:31:00,web,free,0,0,0
m_000955,variant_a,2026-02-10 10:33:00,ios,pro,0,0,0
m_000280,control,2026-02-26 00:55:00,android,free,0,0,1
m_000410,control,2026-02-24 17:04:00,ios,free,0,0,0
m_001179,variant_b,2026-02-10 23:43:00,web,free,0,0,0
m_001454,variant_b,2026-02-28 00:31:00,web,free,0,0,0
m_001172,variant_b,2026-02-19 20:24:00,android,free,0,0,0
m_000687,variant_a,2026-02-21 20:50:00,android,free,0,0,0
m_000335,control,2026-02-02 11:03:00,android,free,0,0,0
m_000642,variant_a,2026-02-12 20:39:00,web,free,0,0,0
m_000314,control,2026-02-01 09:19:00,ios,pro,0,0,0
m_000782,variant_a,2026-02-23 14:16:00,android,free,0,0,0
m_001177,variant_b,2026-02-19 05:08:00,android,free,0,0,0
m_001430,variant_b,2026-02-14 15:10:00,ios,free,0,0,1
m_001427,variant_b,2026-02-10 23:14:00,web,free,0,0,0
m_000092,control,2026-02-20 07:15:00,android,free,1,0,0
m_000834,variant_a,2026-02-27 22:04:00,ios,free,0,0,0
m_000592,variant_a,2026-02-07 14:51:00,web,pro,0,0,0
m_001460,variant_b,2026-02-25 03:47:00,web,free,0,0,0
m_000394,control,2026-02-13 15:05:00,android,pro,0,0,0
m_001292,variant_b,2026-02-19 06:04:00,web,pro,0,0,0
m_001069,variant_b,2026-02-15 18:43:00,ios,free,1,0,1
m_000575,variant_a,2026-02-14 12:59:00,android,free,0,0,0
m_000573,variant_a,2026-02-17 03:57:00,android,pro,0,0,0
m_001378,variant_b,2026-02-01 01:54:00,android,free,0,0,0
m_000735,variant_a,2026-02-20 00:47:00,android,free,0,0,0
m_001333,variant_b,2026-02-06 06:24:00,android,free,0,0,0
m_000279,control,2026-02-05 08:49:00,web,free,1,0,0
m_000337,control,2026-02-03 07:22:00,web,pro,0,0,0
m_000227,control,2026-02-15 20:07:00,android,free,1,0,0
m_000008,control,2026-02-21 12:41:00,android,free,0,0,0
m_001109,variant_b,2026-02-11 10:51:00,ios,free,0,0,0
m_001293,variant_b,2026-02-10 06:38:00,android,free,1,0,0
m_001283,variant_b,2026-02-04 12:53:00,android,free,0,0,0
m_000068,control,2026-02-02 13:48:00,web,free,0,0,0
m_001367,variant_b,2026-02-14 20:19:00,android,enterprise,0,0,0
m_001120,variant_b,2026-02-22 18:18:00,web,free,0,0,0
m_001145,variant_b,2026-02-07 22:36:00,android,free,1,0,0
m_001295,variant_b,2026-02-05 06:58:00,web,free,0,0,0
m_001194,variant_b,2026-02-13 08:15:00,android,free,0,0,0
m_000024,control,2026-02-20 21:53:00,android,free,0,1,0
m_000633,variant_a,2026-02-21 07:47:00,android,free,0,0,0
m_000470,control,2026-02-06 19:42:00,android,free,0,0,0
m_000557,variant_a,2026-02-16 02:08:00,android,pro,0,0,0
m_000293,control,2026-02-23 16:35:00,web,pro,0,0,0
m_000772,variant_a,2026-02-07 14:39:00,web,free,0,0,0
m_001417,variant_b,2026-02-17 07:55:00,ios,free,0,0,0
m_001022,variant_b,2026-02-16 10:49:00,android,pro,0,0,0
m_000120,control,2026-02-22 18:21:00,web,enterprise,0,1,0
m_000905,variant_a,2026-02-17 07:03:00,web,pro,0,0,0
m_000510,variant_a,2026-02-10 08:15:00,web,free,0,0,0
m_000179,control,2026-02-22 13:49:00,android,free,0,0,0
m_001093,variant_b,2026-02-19 06:39:00,android,free,0,0,0
m_000815,variant_a,2026-02-02 16:14:00,web,free,0,0,0
m_001447,variant_b,2026-02-05 06:09:00,android,free,0,0,0
m_000863,variant_a,2026-02-27 13:11:00,android,free,0,0,0
m_001082,variant_b,2026-02-02 14:26:00,web,free,0,0,0
m_001311,variant_b,2026-02-14 04:34:00,ios,free,0,0,0
m_000380,control,2026-02-12 07:53:00,ios,free,1,0,0
m_000604,variant_a,2026-02-09 11:36:00,web,pro,0,0,0
m_001259,variant_b,2026-02-24 05:29:00,android,free,0,0,0
m_001307,variant_b,2026-02-22 13:56:00,web,pro,0,0,0
m_000550,variant_a,2026-02-18 05:56:00,web,enterprise,0,0,0
m_001171,variant_b,2026-02-11 17:21:00,ios,free,0,0,0
m_000251,control,2026-02-07 18:08:00,web,free,0,0,1
m_001389,variant_b,2026-02-03 01:21:00,android,pro,0,0,0
m_000212,control,2026-02-18 09:43:00,android,pro,1,0,0
m_001320,variant_b,2026-02-08 13:49:00,android,free,0,0,0
m_000330,control,2026-02-22 16:09:00,android,free,0,0,0
m_000432,control,2026-02-06 10:01:00,web,pro,0,0,0
m_000276,control,2026-02-11 19:37:00,ios,enterprise,0,0,0
m_001332,variant_b,2026-02-15 07:33:00,android,free,0,0,0
m_000291,control,2026-02-24 08:36:00,android,free,0,0,0
m_000901,variant_a,2026-02-06 17:36:00,android,free,0,0,0
m_000448,control,2026-02-24 23:45:00,android,free,0,0,0
m_001256,variant_b,2026-02-25 15:31:00,android,free,0,0,0
m_001303,variant_b,2026-02-22 08:56:00,ios,free,0,0,0
m_000303,control,2026-02-22 07:37:00,ios,pro,0,0,0
m_001284,variant_b,2026-02-18 08:38:00,android,free,0,0,0
m_001401,variant_b,2026-02-15 23:12:00,ios,free,0,0,0
m_000940,variant_a,2026-02-21 06:31:00,android,free,0,0,0
m_000067,control,2026-02-24 18:13:00,android,free,0,0,0
m_000019,control,2026-02-27 08:17:00,android,free,0,0,0
m_000324,control,2026-02-01 04:28:00,web,free,1,0,0
m_001371,variant_b,2026-02-11 02:56:00,ios,free,0,0,0
m_000054,control,2026-02-05 04:05:00,ios,free,0,0,0
m_000963,variant_a,2026-02-06 01:15:00,android,pro,0,0,0
m_000931,variant_a,2026-02-13 03:19:00,android,pro,0,0,0
m_001405,variant_b,2026-02-03 20:05:00,web,free,0,0,0
m_000150,control,2026-02-17 03:34:00,android,free,0,0,0
m_001246,variant_b,2026-02-25 21:11:00,android,enterprise,0,0,0
m_001121,variant_b,2026-02-17 07:40:00,android,free,1,0,0
m_001255,variant_b,2026-02-01 23:59:00,android,free,0,0,0
m_001130,variant_b,2026-02-11 17:00:00,ios,pro,0,0,0
m_000743,variant_a,2026-02-09 14:45:00,web,pro,0,0,0
m_000749,variant_a,2026-02-21 11:08:00,android,free,0,0,0
m_000755,variant_a,2026-02-20 05:01:00,ios,free,0,0,0
m_001048,variant_b,2026-02-02 07:04:00,android,pro,0,1,0
m_000811,variant_a,2026-02-20 00:14:00,web,free,0,0,0
m_000661,variant_a,2026-02-12 20:43:00,web,free,0,0,0
m_001370,variant_b,2026-02-04 02:05:00,android,enterprise,0,0,0
m_001106,variant_b,2026-02-28 08:29:00,ios,free,0,0,0
m_000255,control,2026-02-25 06:11:00,android,free,0,0,0
m_000934,variant_a,2026-02-28 17:17:00,ios,free,0,0,0
m_000869,variant_a,2026-02-28 10:01:00,android,free,0,0,0
m_001384,variant_b,2026-02-02 20:13:00,android,free,0,0,0
m_000892,variant_a,2026-02-22 17:37:00,android,free,0,0,0
m_000873,variant_a,2026-02-04 16:53:00,ios,free,0,0,0
m_000613,variant_a,2026-02-24 09:15:00,android,free,0,0,0
m_001100,variant_b,2026-02-06 03:04:00,ios,free,0,0,0
m_000388,control,2026-02-01 01:30:00,android,free,0,0,0
m_000936,variant_a,2026-02-09 10:25:00,web,free,0,0,0
m_000406,control,2026-02-15 07:09:00,ios,free,0,0,0
m_000794,variant_a,2026-02-03 14:58:00,android,free,0,0,0
m_000715,variant_a,2026-02-22 14:40:00,ios,pro,0,0,0
m_001134,variant_b,2026-02-20 05:49:00,ios,pro,0,0,0
m_001023,variant_b,2026-02-25 12:24:00,android,free,0,0,0
m_001055,variant_b,2026-02-11 11:17:00,android,free,0,0,0
m_001312,variant_b,2026-02-01 16:21:00,android,free,0,0,0
m_000246,control,2026-02-03 17:25:00,android,pro,0,0,0
m_000145,control,2026-02-23 08:06:00,web,pro,0,0,0
m_001395,variant_b,2026-02-21 13:25:00,web,pro,0,0,0
m_001152,variant_b,2026-02-10 14:40:00,web,free,0,0,0
m_001374,variant_b,2026-02-28 03:01:00,android,pro,0,0,0
m_000622,variant_a,2026-02-02 03:13:00,ios,free,1,0,0
m_001466,variant_b,2026-02-19 01:57:00,ios,free,0,0,0
m_000460,control,2026-02-10 03:44:00,android,free,0,0,0
m_000486,control,2026-02-11 21:12:00,android,pro,0,0,0
m_001419,variant_b,2026-02-04 10:34:00,ios,enterprise,0,0,0
m_000090,control,2026-02-24 20:07:00,web,free,0,0,0
m_001229,variant_b,2026-02-03 12:15:00,ios,pro,1,0,0
m_000492,control,2026-02-28 21:38:00,android,free,0,0,0
m_000170,control,2026-02-04 03:38:00,android,free,0,0,0
m_000056,control,2026-02-15 08:44:00,android,free,0,0,0
m_000404,control,2026-02-05 04:13:00,ios,free,0,0,0
m_000599,variant_a,2026-02-14 12:03:00,android,pro,0,0,0
m_001015,variant_b,2026-02-22 06:16:00,ios,free,0,0,0
m_000097,control,2026-02-07 18:32:00,ios,enterprise,0,0,0
m_000826,variant_a,2026-02-20 13:22:00,android,free,0,0,0
m_001140,variant_b,2026-02-07 01:42:00,android,pro,0,0,0
m_001225,variant_b,2026-02-26 20:26:00,android,pro,0,0,0
m_000479,control,2026-02-12 19:22:00,ios,enterprise,0,0,0
m_000323,control,2026-02-17 20:40:00,android,free,0,0,0
m_001217,variant_b,2026-02-10 19:19:00,ios,pro,0,0,0
m_001336,variant_b,2026-02-08 16:28:00,android,free,0,0,0
m_000098,control,2026-02-20 14:24:00,android,free,1,0,0
m_001495,variant_b,2026-02-20 09:00:00,ios,free,0,0,0
m_000424,control,2026-02-12 01:58:00,android,pro,0,0,0
m_000296,control,2026-02-03 12:44:00,ios,pro,1,0,0
m_000737,variant_a,2026-02-28 21:13:00,android,pro,0,0,0
